Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_00001,1041.53,969.3388144181702,917.737786330207,543.7028164077645,969.3388144181702,0,1.0,1.182
OUT_00002,1001.16,1047.0505093536533,871.4477607301706,562.5831960819249,910.4787037857856,1,1.0,1.052
OUT_00003,733.03,954.0886708113323,890.9843310564951,488.79523920564577,954.0886708113323,0,1.0,0.845
OUT_00004,1013.66,1086.6887606599894,931.6345654367487,555.6652793889068,898.377212676778,1,1.0,1.026
OUT_00005,813.81,935.9597529198165,895.5385788033767,538.6841484475118,935.9597529198165,0,1.0,0.956
OUT_00006,1035.22,1102.9124149288414,927.0679946969312,569.0828121201841,836.3524751435253,1,1.0,1.032
OUT_00007,915.25,966.656696031444,966.656696031444,543.004637394498,923.4203738013607,0,1.0,1.042
OUT_00008,1043.02,983.04882085188,975.3830498097973,508.86949260437325,983.04882085188,0,1.0,1.167
OUT_00009,907.51,902.3359770542022,889.1875176307535,546.7578217617732,784.6399800471324,1,1.0,1.106
OUT_00010,798.86,855.9010452014503,852.8163502439853,501.55941543616336,855.9010452014503,0,1.0,1.027
OUT_00011,774.09,884.4229057543189,884.4229057543189,498.34674282598814,727.3773610076723,1,1.0,0.963
OUT_00012,882.41,939.0736154761963,896.9341595529595,505.0706436420058,939.0736154761963,0,1.0,1.034
OUT_00013,942.59,948.2439187517826,883.4220161012643,535.6228677235306,948.2439187517826,0,1.0,1.093
OUT_00014,903.38,928.0914173773191,880.4561455004127,532.2818182722364,928.0914173773191,0,1.0,1.071
OUT_00015,1032.04,1017.8419858191127,892.3793331271834,569.9650271230265,885.0799876687937,1,1.0,1.115
OUT_00016,890.12,922.9751610360495,915.0247315259279,507.2728294451756,788.158054293974,1,1.0,1.061
OUT_00017,904.64,963.084180699442,963.084180699442,537.7732305166414,937.4257445298613,0,1.0,1.033
OUT_00018,992.66,1039.1128327648057,878.9107470721201,552.6242155426697,903.5763763172225,1,1.0,1.051
OUT_00019,1140.74,985.6926517292156,985.6926517292156,557.8184760459342,946.4643750502132,0,1.0,1.273
OUT_00020,1027.39,1008.1840483217852,905.7958511485677,602.0813777067552,1008.1840483217852,0,1.0,1.121
OUT_00021,788.6329810120599,909.8695339703945,909.8695339703945,570.6651130060027,788.6329810120599,1,1.0,0.902
OUT_00022,979.92,1030.1984204560115,911.8233883029645,546.0241639318111,895.8247134400101,1,1.0,1.046
OUT_00023,1045.9,890.4689704011269,882.6451679930087,526.8058197254924,890.4689704011269,0,1.0,1.292
OUT_00024,772.08,995.8856333361607,995.8856333361607,506.68332635800056,989.3728369757278,0,1.0,0.853
OUT_00025,1011.74,996.6111870579588,894.8439595500049,525.210122531371,996.6111870579588,0,1.0,1.117
OUT_00026,993.69,955.7252323590671,907.2833612813788,543.7812764889358,955.7252323590671,0,1.0,1.144
OUT_00027,1128.82,1060.972614287777,924.1060656756357,569.6234804783663,1060.972614287777,0,1.0,1.17
OUT_00028,1037.23,958.5753300615038,869.3789543383033,491.6442286647571,958.5753300615038,0,1.0,1.19
OUT_00029,893.23,977.3839714235721,882.3930709972007,531.8188229831588,977.3839714235721,0,1.0,1.005
OUT_00030,1115.5,990.3865854856565,972.5773807331218,477.53516120596925,990.3865854856565,0,1.0,1.239
OUT_00031,811.41,943.2583916190446,905.497973263902,538.2944056449452,943.2583916190446,0,1.0,0.946
OUT_00032,957.9195398520272,1101.6074708298313,965.2122602579634,584.797744330055,957.9195398520272,1,1.0,0.916
OUT_00033,998.68,1055.7898487065954,905.5063849977487,513.8255099544929,1055.7898487065954,0,1.0,1.04
OUT_00034,949.25,967.5127964910996,967.5127964910996,541.649537406283,919.2786326421547,0,1.0,1.079
OUT_00035,1073.57,999.7941801768827,997.3877540184435,567.2333523833148,999.7941801768827,0,1.0,1.181
OUT_00036,983.74,947.5893115771885,907.3481106305508,570.5774971521236,947.5893115771885,0,1.0,1.142
OUT_00037,943.4,1056.8198520669214,968.9167274071153,567.0908647419435,918.9737844060187,1,1.0,0.982
OUT_00038,889.72,1015.3857478690264,927.0271616074976,581.9679598532367,1015.3857478690264,0,1.0,0.964
OUT_00039,917.09,928.134298418176,913.7579590649904,496.33578654565093,928.134298418176,0,1.0,1.087
OUT_00040,953.52,975.5317290749341,975.5317290749341,497.04028107550636,926.9624098962519,0,1.0,1.075
OUT_00041,876.51,962.6808690008653,962.6808690008653,547.5322073785194,924.9378960988809,0,1.0,1.002
OUT_00042,1033.9,964.9128414964418,917.0262582871851,565.4614475331007,964.9128414964418,0,1.0,1.179
OUT_00043,816.43,906.4956364567685,871.723451684415,507.33745674428,906.4956364567685,0,1.0,0.991
OUT_00044,930.34,997.9864998180057,896.0775596849829,535.6234716500525,997.9864998180057,0,1.0,1.025
OUT_00045,685.88,964.3354107494163,894.2531061544257,530.7260398322926,964.3354107494163,0,1.0,0.782
OUT_00046,879.87,1013.5779398648762,904.521379396339,538.3372021803684,1013.5779398648762,0,1.0,0.955
OUT_00047,814.16,964.3729897207199,892.928649162522,549.1427274292652,964.3729897207199,0,1.0,0.929
OUT_00048,885.75,936.1854377102467,894.9335751080898,523.034448969207,936.1854377102467,0,1.0,1.041
OUT_00049,999.02,1011.5068323669359,906.534650378608,604.9324720192401,1011.5068323669359,0,1.0,1.086
OUT_00050,762.6,957.513528804411,957.513528804411,519.991309646436,907.8008374893165,0,1.0,0.876
OUT_00051,906.06,977.5566538012755,895.9558609141927,528.3327878152821,977.5566538012755,0,1.0,1.02
OUT_00052,787.34,972.8664901873477,912.9919628976861,522.2872138405746,972.8664901873477,0,1.0,0.89
OUT_00053,783.69,883.9482707680395,855.7941452159506,483.7547675887517,883.9482707680395,0,1.0,0.975
OUT_00054,970.02,1078.6566633972507,903.3182792894752,577.6397742225313,937.9623159976094,1,1.0,0.989
OUT_00055,859.04,989.6895840588378,886.0224842771885,559.3678334124785,989.6895840588378,0,1.0,0.955
OUT_00056,871.7490161179353,1002.5113685356255,880.1502193951992,538.6865507103729,871.7490161179353,1,1.0,0.86
OUT_00057,817.25,968.18547358177,968.18547358177,542.6290823159987,957.5137541702846,0,1.0,0.929
OUT_00058,993.69,1126.6462338562005,925.3077722921211,562.5203396092079,897.8390286914084,1,1.0,0.97
OUT_00059,1046.13,970.3410334131314,909.4351679220039,529.0677706483849,970.3410334131314,0,1.0,1.186
OUT_00060,891.01,988.0096804011444,917.377483595832,541.0983195778714,988.0096804011444,0,1.0,0.992
OUT_00061,905.09,967.7045681807404,896.3098782086757,553.3998257482049,967.7045681807404,0,1.0,1.029
OUT_00062,885.8,981.3360711234913,981.3360711234913,574.3085068216434,969.774384890097,0,1.0,0.993
OUT_00063,902.39,974.4352293798989,869.0454810670847,560.0436565228797,974.4352293798989,0,1.0,1.019
OUT_00064,1017.53,995.5496699531432,906.9237940206366,483.0552679421482,995.5496699531432,0,1.0,1.124
OUT_00065,794.17,876.164797233811,876.164797233811,523.3421581992168,874.0125000330121,0,1.0,0.997
OUT_00066,1058.6,1083.133893363755,897.9215660926675,575.0130520892848,941.8555594467435,1,1.0,1.075
OUT_00067,1048.84,946.0990023595149,884.3964653246314,477.4963229860735,946.0990023595149,0,1.0,1.219
OUT_00068,860.89,926.2415014851231,869.8172482037929,501.8948239792798,926.2415014851231,0,1.0,1.022
OUT_00069,1044.48,954.5871834971196,877.2361809008032,524.382267742619,954.5871834971196,0,1.0,1.204
OUT_00070,907.48,997.0904092630967,905.2544479440016,531.4313993063241,997.0904092630967,0,1.0,1.001
OUT_00071,888.83,987.0550305307127,913.1404866496143,548.3291298524254,987.0550305307127,0,1.0,0.991
OUT_00072,872.5,1013.663883168834,1013.663883168834,558.0743554283324,1007.6243316099773,0,1.0,0.947
OUT_00073,1052.48,978.8597627324355,881.3728993693409,527.9530100921077,978.8597627324355,0,1.0,1.183
OUT_00074,1007.78,1028.254852104739,1003.4292978869419,579.5247759323099,1028.254852104739,0,1.0,1.078
OUT_00075,968.9,889.0116314697556,875.1880940183993,498.68960829338636,889.0116314697556,0,1.0,1.199
OUT_00076,1077.57,1006.0088598350276,981.6077665630672,544.0971448990937,1006.0088598350276,0,1.0,1.178
