Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_00001,1041.53,969.3388144181702,922.5794123067694,543.7028164077645,969.3388144181702,0,1.0,1.182
OUT_00002,1001.16,1047.0505093536533,868.5287696413034,562.5831960819249,910.4787037857856,1,1.0,1.052
OUT_00003,733.03,954.0886708113323,895.7116687029795,488.79523920564577,954.0886708113323,0,1.0,0.845
OUT_00004,1013.66,1086.6887606599894,912.0132000803032,555.6652793889068,898.377212676778,1,1.0,1.026
OUT_00005,813.81,935.9597529198165,900.5803390572828,538.6841484475118,935.9597529198165,0,1.0,0.956
OUT_00006,1035.22,1102.9124149288414,923.7878341744704,569.0828121201841,836.3524751435253,1,1.0,1.032
OUT_00007,916.7,968.186819932811,968.186819932811,543.004637394498,923.4203738013607,0,1.0,1.042
OUT_00008,1043.02,983.04882085188,968.3537498830394,508.86949260437325,983.04882085188,0,1.0,1.167
OUT_00009,907.51,902.3359770542022,888.1878380653238,546.7578217617732,784.6399800471324,1,1.0,1.106
OUT_00010,802.01,859.2750324949618,859.2750324949618,501.55941543616336,855.9010452014503,0,1.0,1.027
OUT_00011,778.79,889.7885856859596,889.7885856859596,498.34674282598814,727.3773610076723,1,1.0,0.963
OUT_00012,882.41,939.0736154761963,897.7305004953424,505.0706436420058,939.0736154761963,0,1.0,1.034
OUT_00013,942.59,948.2439187517826,875.9156623414988,535.6228677235306,948.2439187517826,0,1.0,1.093
OUT_00014,903.38,928.0914173773191,878.9663505785377,532.2818182722364,928.0914173773191,0,1.0,1.071
OUT_00015,1032.04,1017.8419858191127,890.6490230685896,569.9650271230265,885.0799876687937,1,1.0,1.115
OUT_00016,890.12,922.9751610360495,915.5248139233888,507.2728294451756,788.158054293974,1,1.0,1.061
OUT_00017,914.55,973.6352030383091,973.6352030383091,537.7732305166414,937.4257445298613,0,1.0,1.033
OUT_00018,992.66,1039.1128327648057,880.3610766619638,552.6242155426697,903.5763763172225,1,1.0,1.051
OUT_00019,1134.38,980.2017459674969,980.2017459674969,557.8184760459342,946.4643750502132,0,1.0,1.273
OUT_00020,1027.39,1008.1840483217852,914.7557449473958,602.0813777067552,1008.1840483217852,0,1.0,1.121
OUT_00021,788.6329810120599,916.1120998883632,916.1120998883632,570.6651130060027,788.6329810120599,1,1.0,0.902
OUT_00022,979.92,1030.1984204560115,911.008275998277,546.0241639318111,895.8247134400101,1,1.0,1.046
OUT_00023,1045.9,890.4689704011269,873.5897846922275,526.8058197254924,890.4689704011269,0,1.0,1.292
OUT_00024,771.76,995.4741098986606,995.4741098986606,506.68332635800056,989.3728369757278,0,1.0,0.853
OUT_00025,1011.74,996.6111870579588,899.4682088175831,525.210122531371,996.6111870579588,0,1.0,1.117
OUT_00026,993.69,955.7252323590671,911.2256983175116,543.7812764889358,955.7252323590671,0,1.0,1.144
OUT_00027,1128.82,1060.972614287777,928.8277117937998,569.6234804783663,1060.972614287777,0,1.0,1.17
OUT_00028,1037.23,958.5753300615038,868.5769829027564,491.6442286647571,958.5753300615038,0,1.0,1.19
OUT_00029,893.23,977.3839714235721,890.9490982188803,531.8188229831588,977.3839714235721,0,1.0,1.005
OUT_00030,1115.5,990.3865854856565,964.4464359089031,477.53516120596925,990.3865854856565,0,1.0,1.239
OUT_00031,811.41,943.2583916190446,905.9937709933943,538.2944056449452,943.2583916190446,0,1.0,0.946
OUT_00032,957.9195398520272,1101.6074708298313,966.3387800333539,584.797744330055,957.9195398520272,1,1.0,0.916
OUT_00033,998.68,1055.7898487065954,905.7327338747018,513.8255099544929,1055.7898487065954,0,1.0,1.04
OUT_00034,948.62,966.8611241278185,966.8611241278185,541.649537406283,919.2786326421547,0,1.0,1.079
OUT_00035,1073.57,999.7941801768827,988.7492774559435,567.2333523833148,999.7941801768827,0,1.0,1.181
OUT_00036,983.74,947.5893115771885,901.6763393903163,570.5774971521236,947.5893115771885,0,1.0,1.142
OUT_00037,943.4,1056.8198520669214,969.3868293358262,567.0908647419435,918.9737844060187,1,1.0,0.982
OUT_00038,889.72,1015.3857478690264,922.2995401475366,581.9679598532367,1015.3857478690264,0,1.0,0.964
OUT_00039,917.09,928.134298418176,909.5305329175294,496.33578654565093,928.134298418176,0,1.0,1.087
OUT_00040,956.74,978.8235351052076,978.8235351052076,497.04028107550636,926.9624098962519,0,1.0,1.075
OUT_00041,882.02,968.7273808416855,968.7273808416855,547.5322073785194,924.9378960988809,0,1.0,1.002
OUT_00042,1033.9,964.9128414964418,922.7142313096459,565.4614475331007,964.9128414964418,0,1.0,1.179
OUT_00043,816.43,906.4956364567685,860.4594654783602,507.33745674428,906.4956364567685,0,1.0,0.991
OUT_00044,930.34,997.9864998180057,910.1126060717016,535.6234716500525,997.9864998180057,0,1.0,1.025
OUT_00045,685.88,964.3354107494163,899.3182306661445,530.7260398322926,964.3354107494163,0,1.0,0.782
OUT_00046,879.87,1013.5779398648762,908.9563555926279,538.3372021803684,1013.5779398648762,0,1.0,0.955
OUT_00047,814.16,964.3729897207199,887.4665428392799,549.1427274292652,964.3729897207199,0,1.0,0.929
OUT_00048,885.75,936.1854377102467,892.2045498395352,523.034448969207,936.1854377102467,0,1.0,1.041
OUT_00049,999.02,1011.5068323669359,904.7152595094675,604.9324720192401,1011.5068323669359,0,1.0,1.086
OUT_00050,764.05,959.3308170124187,959.3308170124187,519.991309646436,907.8008374893165,0,1.0,0.876
OUT_00051,906.06,977.5566538012755,898.5937454356771,528.3327878152821,977.5566538012755,0,1.0,1.02
OUT_00052,787.34,972.8664901873477,915.4774914621394,522.2872138405746,972.8664901873477,0,1.0,0.89
OUT_00053,783.69,883.9482707680395,869.2802047862631,483.7547675887517,883.9482707680395,0,1.0,0.975
OUT_00054,970.02,1078.6566633972507,908.3106621019751,577.6397742225313,937.9623159976094,1,1.0,0.989
OUT_00055,859.04,989.6895840588378,888.4972096189853,559.3678334124785,989.6895840588378,0,1.0,0.955
OUT_00056,871.7490161179353,1002.5113685356255,893.934725620785,538.6865507103729,871.7490161179353,1,1.0,0.86
OUT_00057,814.63,965.0757171120434,965.0757171120434,542.6290823159987,957.5137541702846,0,1.0,0.929
OUT_00058,993.69,1126.6462338562005,912.5431757345038,562.5203396092079,897.8390286914084,1,1.0,0.97
OUT_00059,1046.13,970.3410334131314,913.1285913839179,529.0677706483849,970.3410334131314,0,1.0,1.186
OUT_00060,891.01,988.0096804011444,922.9953730001289,541.0983195778714,988.0096804011444,0,1.0,0.992
OUT_00061,905.09,967.7045681807404,906.3865078473476,553.3998257482049,967.7045681807404,0,1.0,1.029
OUT_00062,885.09,980.5446923393116,980.5446923393116,574.3085068216434,969.774384890097,0,1.0,0.993
OUT_00063,902.39,974.4352293798989,880.3539588502878,560.0436565228797,974.4352293798989,0,1.0,1.019
OUT_00064,1017.53,995.5496699531432,907.6540308370429,483.0552679421482,995.5496699531432,0,1.0,1.124
OUT_00065,794.43,876.449938225022,876.449938225022,523.3421581992168,874.0125000330121,0,1.0,0.997
OUT_00066,1058.6,1083.133893363755,902.3433800575112,575.0130520892848,941.8555594467435,1,1.0,1.075
OUT_00067,1048.84,946.0990023595149,884.3328727953345,477.4963229860735,946.0990023595149,0,1.0,1.219
OUT_00068,860.89,926.2415014851231,882.6421505475429,501.8948239792798,926.2415014851231,0,1.0,1.022
OUT_00069,1044.48,954.5871834971196,870.7473716967017,524.382267742619,954.5871834971196,0,1.0,1.204
OUT_00070,907.48,997.0904092630967,909.750422675447,531.4313993063241,997.0904092630967,0,1.0,1.001
OUT_00071,888.83,987.0550305307127,901.2054555216846,548.3291298524254,987.0550305307127,0,1.0,0.991
OUT_00072,870.54,1011.3844214989122,1011.3844214989122,558.0743554283324,1007.6243316099773,0,1.0,0.947
OUT_00073,1052.48,978.8597627324355,891.7363148966846,527.9530100921077,978.8597627324355,0,1.0,1.183
OUT_00074,1007.78,1028.254852104739,984.2983469592075,579.5247759323099,1028.254852104739,0,1.0,1.078
OUT_00075,968.9,889.0116314697556,865.6303395017977,498.68960829338636,889.0116314697556,0,1.0,1.199
OUT_00076,1077.57,1006.0088598350276,980.8637663189265,544.0971448990937,1006.0088598350276,0,1.0,1.178
OUT_00077,998.06,982.9336506965093,918.6643716905053,583.5519022956762,982.9336506965093,0,1.0,1.117
OUT_00078,1022.06,1046.1676876032564,975.8481895803052,553.4532202414349,909.7110326984838,1,1.0,1.075
OUT_00079,921.59,956.0282647682227,956.0282647682227,492.57252084811984,939.5535702435938,0,1.0,1.06
OUT_00080,1023.96,977.3274256345769,951.2067143377793,540.057846303619,849.8499353344148,1,1.0,1.152
OUT_00081,1199.84,1077.8887086716547,858.349825309983,579.9284967155853,937.2945292796998,1,1.0,1.224
OUT_00082,921.39,1003.0113542549749,879.7034420514492,526.5870540319191,1003.0113542549749,0,1.0,1.01
OUT_00083,861.01,907.0457099633462,868.9331905866054,513.9471839486736,907.0457099633462,0,1.0,1.044
OUT_00084,945.0,961.0157017800399,878.3833096051601,510.70048029760534,835.6658276348173,1,1.0,1.082
OUT_00085,829.89,960.9049375851138,902.7028374549723,503.63969838969626,960.9049375851138,0,1.0,0.95
OUT_00086,891.77,1083.0607286980676,972.8032358262476,546.4226501717924,1083.0607286980676,0,1.0,0.906
OUT_00087,900.77,1021.912066774439,963.2127414508955,523.2198664714143,1021.912066774439,0,1.0,0.97
OUT_00088,932.72,965.0973847992962,877.807890771329,518.5917963966679,965.0973847992962,0,1.0,1.063
OUT_00089,741.84,852.8378107380541,846.2305996066755,489.055204253051,852.8378107380541,0,1.0,0.957
OUT_00090,861.75,963.3718360496935,963.3718360496935,510.2046443028886,704.102706001905,1,1.0,0.984
OUT_00091,1053.98,932.3885220522614,912.443416678605,536.992982932026,810.7726278715317,1,1.0,1.243
OUT_00092,942.86,975.9213579378525,967.8919248882625,545.1205239438294,975.9213579378525,0,1.0,1.063
OUT_00093,756.13,915.8261623318328,877.3571113161081,532.5141095260392,915.8261623318328,0,1.0,0.908
OUT_00094,1044.23,896.1038111104804,896.1038111104804,493.73751684798765,891.4273877941157,0,1.0,1.282
OUT_00095,841.34,982.5656798081377,904.774694084397,576.2750156877504,982.5656798081377,0,1.0,0.942
OUT_00096,934.74,976.0533997127852,974.0264439562486,546.3219149003994,976.0533997127852,0,1.0,1.053
OUT_00097,783.38,918.0948578687013,918.0948578687013,539.1661639660701,912.414292724515,0,1.0,0.939
OUT_00098,854.45,907.8696233215585,856.6434405535654,498.7294573876796,907.8696233215585,0,1.0,1.035
OUT_00099,727.85,919.0620582554357,872.6878009051279,493.9650339702738,919.0620582554357,0,1.0,0.871
OUT_00100,1236.37,947.8080711498959,864.4539509519931,498.22318453774204,947.8080711498959,0,1.0,1.435
OUT_00101,877.43,958.6796252013198,958.6796252013198,526.5232001133807,909.4936071371768,0,1.0,1.007
OUT_00102,981.45,926.552620341126,881.6526710084909,540.6049840079405,926.552620341126,0,1.0,1.165
OUT_00103,909.68,961.0102454735215,961.0102454735215,505.30898624491965,755.0643545715085,1,1.0,1.041
OUT_00104,851.19,962.1897404650376,962.1897404650376,525.0916199029673,936.3038565036192,0,1.0,0.973
OUT_00105,867.47,993.5083611696216,897.7940517551131,580.4362581185951,993.5083611696216,0,1.0,0.96
OUT_00106,920.94,972.4617985168352,968.9919224718735,541.9168251297064,845.6189552320307,1,1.0,1.042
OUT_00107,766.69,928.019081361005,874.6086932391123,549.1007728273335,928.019081361005,0,1.0,0.909
OUT_00108,832.05,957.9872541544478,957.9872541544478,531.133734708897,951.6517628980753,0,1.0,0.955
OUT_00109,801.52,951.755139865072,876.609444450608,526.5151272677309,951.755139865072,0,1.0,0.926
OUT_00110,891.35,968.9191746952811,890.0894398435947,549.6836857896219,968.9191746952811,0,1.0,1.012
OUT_00111,968.49,1071.3560888612171,909.8790401584333,570.996032568301,931.6139903141019,1,1.0,0.994
OUT_00112,966.01,973.1512690962418,964.0116906303272,560.9067383721086,973.1512690962418,0,1.0,1.092
OUT_00113,922.67,1033.330769726423,908.3677650026316,602.7181027225031,1033.330769726423,0,1.0,0.982
OUT_00114,1154.35,905.8820951466582,875.8203387469248,505.05210139284213,905.8820951466582,0,1.0,1.402
OUT_00115,820.15,957.6237939653041,784.6012997174648,471.56395371331905,957.6237939653041,0,1.0,0.942
OUT_00116,927.71,960.8937138427959,874.0422268039412,543.5323513382987,960.8937138427959,0,1.0,1.062
OUT_00117,931.26,972.9135533270372,972.9135533270372,555.2465492079651,957.6028663476501,0,1.0,1.053
OUT_00118,936.75,1040.3867710997606,920.2580407020425,575.4636150140426,1040.3867710997606,0,1.0,0.99
OUT_00119,947.3,910.1875867693469,869.7945816173177,512.2027212140684,910.1875867693469,0,1.0,1.145
OUT_00120,964.35,957.8575080467638,957.8575080467638,511.4319006772368,946.7829981615788,0,1.0,1.107
OUT_00121,950.64,997.9719177322733,918.274669335782,567.4985936772601,997.9719177322733,0,1.0,1.048
OUT_00122,805.15,909.3554612820309,892.4421961202461,535.5973198626893,909.3554612820309,0,1.0,0.974
OUT_00123,808.83,910.3302478624983,867.3871730930036,510.49587239578375,910.3302478624983,0,1.0,0.977
OUT_00124,842.09,947.5841068243969,888.3607861398737,523.1506986929716,947.5841068243969,0,1.0,0.978
OUT_00125,941.9,928.8112183745247,872.0053306810767,474.3076702304037,928.8112183745247,0,1.0,1.115
OUT_00126,922.87,866.4559254392977,866.4559254392977,494.93490764814976,735.7679038791833,1,1.0,1.172
OUT_00127,1133.42,976.466917721919,925.4600839707788,507.16333324877115,976.466917721919,0,1.0,1.277
OUT_00128,916.58,962.4085662331372,962.4085662331372,519.2772393136927,939.2791314002473,0,1.0,1.048
OUT_00129,914.33,905.8233179464179,905.8233179464179,542.6650106185052,904.0884264013881,0,1.0,1.11
OUT_00130,850.04,934.7334374942593,876.4429768308993,563.6674324674565,934.7334374942593,0,1.0,1.0
OUT_00131,1043.59,980.1165795723825,902.4829041333497,570.5945810072952,980.1165795723825,0,1.0,1.171
OUT_00132,945.21,886.0226380200686,886.0226380200686,516.8025727057532,879.1745838717741,0,1.0,1.173
OUT_00133,951.1,911.3108032734376,893.5363613629727,532.6397633997009,792.444176759511,1,1.0,1.148
OUT_00134,922.57,965.9670902057783,965.9670902057783,521.9825819697741,946.2322737368178,0,1.0,1.051
OUT_00135,981.0,1023.5808920945542,881.1456500262217,579.2204101556636,890.0703409517863,1,1.0,1.054
OUT_00136,870.37,1001.6471760766731,894.554354489488,527.8778587643508,1001.6471760766731,0,1.0,0.956
OUT_00137,934.4014989414233,1074.5617237826366,994.6188481108227,586.1396858520237,934.4014989414233,1,1.0,0.908
OUT_00138,812.3,911.8799607117489,867.7132137424178,510.9906137667459,911.8799607117489,0,1.0,0.98
OUT_00139,1039.09,1047.0247965086608,887.5354821082925,559.3948903131708,910.45634479014,1,1.0,1.092
OUT_00140,791.6,991.1756560326965,884.9962824239569,529.9840763624608,789.8807642830591,1,1.0,0.879
OUT_00141,1110.73,1124.7883967418184,908.9944744943659,566.3471433996293,929.8745890243581,1,1.0,1.086
OUT_00142,911.92,1004.1731716615726,914.1154522775689,544.271769677431,1004.1731716615726,0,1.0,0.999
OUT_00143,722.51,974.735323068647,891.232744340044,549.9500850532639,974.735323068647,0,1.0,0.815
OUT_00144,936.98,1136.5867836674217,948.6310907735663,585.2138843293981,905.7607820501514,1,1.0,0.907
OUT_00145,782.15,942.5068248468973,906.7439844503241,526.4100912349833,942.5068248468973,0,1.0,0.913
OUT_00146,973.58,1053.1980853442888,864.5571190111549,554.8087722669329,915.824422038512,1,1.0,1.017
OUT_00147,1022.58,943.2258306822031,893.1935165475172,499.93703079410705,943.2258306822031,0,1.0,1.193
OUT_00148,1022.39,1058.147590704283,916.0471600412409,562.3245283455673,874.7819224339959,1,1.0,1.063
OUT_00149,744.12,914.1850024984117,897.5252911447565,462.56972129619527,914.1850024984117,0,1.0,0.895
OUT_00150,776.31,914.0168963297245,912.6836083303552,536.2208867989365,914.0168963297245,0,1.0,0.934
OUT_00151,886.66,882.54497424527,872.7165786876302,526.4698719160706,882.54497424527,0,1.0,1.105
OUT_00152,786.6,989.9985329033882,871.7268886691754,568.8944507409749,989.9985329033882,0,1.0,0.874
OUT_00153,1063.8,915.4289598707684,878.1008789868654,522.1731168271463,915.4289598707684,0,1.0,1.278
OUT_00154,827.41,888.6918506793045,862.476961911363,491.89707004807366,888.6918506793045,0,1.0,1.024
OUT_00155,938.79,952.5167345719503,889.2723015676598,558.1843596378548,952.5167345719503,0,1.0,1.084
OUT_00156,1107.94,929.9982179056449,908.3069092603029,533.9524757914772,929.9982179056449,0,1.0,1.31
OUT_00157,909.59,994.3187946524492,904.0089901471523,555.9759837713395,994.3187946524492,0,1.0,1.006
OUT_00158,885.5582997371614,1018.3920446977355,871.8630988649362,568.0084167613298,885.5582997371614,1,1.0,0.952
OUT_00159,1109.19,975.8295322159245,916.479480943435,522.500106702842,827.2954083572224,1,1.0,1.25
OUT_00160,1062.48,982.1976081220763,910.4363604754403,527.8814003777529,982.1976081220763,0,1.0,1.19
OUT_00161,1004.93,903.769521414933,903.769521414933,509.88918464424006,870.4369552496173,0,1.0,1.223
OUT_00162,751.69,874.894405489217,870.3623623395351,493.96653375995567,874.894405489217,0,1.0,0.945
OUT_00163,854.9351034115355,983.1753689232658,962.1091704811842,537.0116641745764,854.9351034115355,1,1.0,0.944
OUT_00164,1008.38,957.1893008967077,882.1901782244638,566.2949063052499,957.1893008967077,0,1.0,1.159
OUT_00165,872.54,934.4371666007685,867.4435139402743,523.3542428334944,934.4371666007685,0,1.0,1.027
OUT_00166,1132.8,1008.0655933782064,883.8362178928082,540.9760283095015,876.5787768506143,1,1.0,1.236
OUT_00167,1168.15,1287.8401386139933,916.5543685982984,593.6817336147315,976.5855138991127,1,1.0,0.998
OUT_00168,958.09,979.3796858391437,905.4749782687849,528.7469621389964,979.3796858391437,0,1.0,1.076
OUT_00169,896.86,964.2815637094942,896.1362772080836,514.0470798138408,964.2815637094942,0,1.0,1.023
OUT_00170,851.6,954.1718610297405,878.1344866961435,532.737292416903,954.1718610297405,0,1.0,0.982
OUT_00171,666.45,964.5896510359138,904.2408875317872,503.4201719606702,964.5896510359138,0,1.0,0.76
