Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_00001,1041.53,969.3388144181702,920.238988722785,543.7028164077645,969.3388144181702,0,1.0,1.182
OUT_00002,1001.16,1047.0505093536533,871.4180762819284,562.5831960819249,910.4787037857856,1,1.0,1.052
OUT_00003,733.03,954.0886708113323,894.7392260760264,488.79523920564577,954.0886708113323,0,1.0,0.845
OUT_00004,1013.66,1086.6887606599894,895.5496075510064,555.6652793889068,898.377212676778,1,1.0,1.026
OUT_00005,813.81,935.9597529198165,887.6572769234938,538.6841484475118,935.9597529198165,0,1.0,0.956
OUT_00006,1035.22,1102.9124149288411,916.6067001412673,569.0828121201841,836.3524751435253,1,1.0,1.032
OUT_00007,918.33,969.9085453966782,969.9085453966782,543.004637394498,923.4203738013607,0,1.0,1.042
OUT_00008,1043.02,983.04882085188,964.2255119680005,508.86949260437325,983.04882085188,0,1.0,1.167
OUT_00009,907.51,902.3359770542022,875.9745232459878,546.7578217617732,784.6399800471324,1,1.0,1.106
OUT_00010,803.1,860.4493336424229,860.4493336424229,501.5594154361634,855.9010452014504,0,1.0,1.027
OUT_00011,776.5,887.1779991381079,887.1779991381079,498.34674282598814,727.3773610076723,1,1.0,0.963
OUT_00012,882.41,939.0736154761963,889.8314404367486,505.0706436420058,939.0736154761963,0,1.0,1.034
OUT_00013,942.59,948.2439187517826,876.4574897340768,535.6228677235306,948.2439187517826,0,1.0,1.093
OUT_00014,903.38,928.0914173773191,885.9769706957252,532.2818182722364,928.0914173773191,0,1.0,1.071
OUT_00015,1032.04,1017.8419858191127,887.4664608127302,569.9650271230265,885.0799876687937,1,1.0,1.115
OUT_00016,890.12,922.9751610360493,898.7536438794434,507.2728294451756,788.158054293974,1,1.0,1.061
OUT_00017,914.18,973.2388926135043,973.2388926135043,537.7732305166414,937.425744529861,0,1.0,1.033
OUT_00018,992.66,1039.1128327648057,888.6957568377452,552.6242155426697,903.5763763172225,1,1.0,1.051
