Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
<<<<<<< HEAD
OUT_00001,1041.53,969.3388144181702,920.238988722785,543.7028164077645,969.3388144181702,0,1.0,1.182
OUT_00002,1001.16,1047.0505093536533,871.4180762819284,562.5831960819249,910.4787037857856,1,1.0,1.052
OUT_00003,733.03,954.0886708113323,894.7392260760264,488.79523920564577,954.0886708113323,0,1.0,0.845
OUT_00004,1013.66,1086.6887606599894,895.5496075510064,555.6652793889068,898.377212676778,1,1.0,1.026
OUT_00005,813.81,935.9597529198165,887.6572769234938,538.6841484475118,935.9597529198165,0,1.0,0.956
OUT_00006,1035.22,1102.9124149288411,916.6067001412673,569.0828121201841,836.3524751435253,1,1.0,1.032
OUT_00007,918.33,969.9085453966782,969.9085453966782,543.004637394498,923.4203738013607,0,1.0,1.042
OUT_00008,1043.02,983.04882085188,964.2255119680005,508.86949260437325,983.04882085188,0,1.0,1.167
OUT_00009,907.51,902.3359770542022,875.9745232459878,546.7578217617732,784.6399800471324,1,1.0,1.106
OUT_00010,803.1,860.4493336424229,860.4493336424229,501.5594154361634,855.9010452014504,0,1.0,1.027
OUT_00011,776.5,887.1779991381079,887.1779991381079,498.34674282598814,727.3773610076723,1,1.0,0.963
OUT_00012,882.41,939.0736154761963,889.8314404367486,505.0706436420058,939.0736154761963,0,1.0,1.034
OUT_00013,942.59,948.2439187517826,876.4574897340768,535.6228677235306,948.2439187517826,0,1.0,1.093
OUT_00014,903.38,928.0914173773191,885.9769706957252,532.2818182722364,928.0914173773191,0,1.0,1.071
OUT_00015,1032.04,1017.8419858191127,887.4664608127302,569.9650271230265,885.0799876687937,1,1.0,1.115
OUT_00016,890.12,922.9751610360493,898.7536438794434,507.2728294451756,788.158054293974,1,1.0,1.061
OUT_00017,914.18,973.2388926135043,973.2388926135043,537.7732305166414,937.425744529861,0,1.0,1.033
OUT_00018,992.66,1039.1128327648057,888.6957568377452,552.6242155426697,903.5763763172225,1,1.0,1.051
OUT_00019,1127.36,974.1372989460124,974.1372989460124,557.8184760459342,946.4643750502132,0,1.0,1.273
OUT_00020,1027.39,1008.1840483217852,901.754896558724,602.0813777067552,1008.1840483217852,0,1.0,1.121
OUT_00021,788.6329810120599,906.9279281638687,905.143044712582,570.6651130060027,788.6329810120599,1,1.0,0.902
OUT_00022,979.92,1030.1984204560115,915.1276638156598,546.0241639318111,895.8247134400101,1,1.0,1.046
OUT_00023,1045.9,890.4689704011269,877.994575951993,526.8058197254924,890.4689704011269,0,1.0,1.292
OUT_00024,779.57,1005.5450693713169,1005.5450693713169,506.68332635800056,989.3728369757278,0,1.0,0.853
OUT_00025,1011.74,996.6111870579588,898.9754720011769,525.210122531371,996.6111870579588,0,1.0,1.117
OUT_00026,993.69,955.725232359067,905.3526117696601,543.7812764889358,955.725232359067,0,1.0,1.144
OUT_00027,1128.82,1060.972614287777,932.3677539080577,569.6234804783663,1060.972614287777,0,1.0,1.17
OUT_00028,1037.23,958.5753300615038,868.4451774828344,491.6442286647571,958.5753300615038,0,1.0,1.19
OUT_00029,893.23,977.383971423572,887.171400464974,531.8188229831588,977.383971423572,0,1.0,1.005
OUT_00030,1115.5,990.3865854856565,970.9342868610515,477.53516120596925,990.3865854856565,0,1.0,1.239
OUT_00031,811.41,943.2583916190446,914.5644588596051,538.2944056449452,943.2583916190446,0,1.0,0.946
OUT_00032,957.9195398520272,1101.6074708298313,972.6132459757367,584.797744330055,957.9195398520272,1,1.0,0.916
OUT_00033,998.68,1055.7898487065954,917.7085639528268,513.8255099544929,1055.7898487065954,0,1.0,1.04
OUT_00034,950.16,968.4379490789903,968.4379490789903,541.649537406283,919.2786326421547,0,1.0,1.079
OUT_00035,1073.57,999.7941801768827,989.4090217186388,567.2333523833148,999.7941801768827,0,1.0,1.181
OUT_00036,983.74,947.5893115771885,907.1671719098476,570.5774971521236,947.5893115771885,0,1.0,1.142
OUT_00037,943.4,1056.8198520669214,956.9230384422717,567.0908647419435,918.9737844060187,1,1.0,0.982
OUT_00038,889.72,1015.3857478690264,928.3271280381616,581.9679598532367,1015.3857478690264,0,1.0,0.964
OUT_00039,917.09,928.1342984181758,898.6422943921389,496.33578654565093,928.1342984181758,0,1.0,1.087
OUT_00040,964.34,986.5989806618483,986.5989806618483,497.04028107550636,926.962409896252,0,1.0,1.075
OUT_00041,886.5,973.6478764471543,973.6478764471543,547.5322073785194,924.9378960988809,0,1.0,1.002
OUT_00042,1033.9,964.9128414964418,909.9727212998804,565.4614475331007,964.9128414964418,0,1.0,1.179
