Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_00001,1041.53,969.3388144181702,917.5926233663398,543.7028164077645,969.3388144181702,0,1.0,1.182
OUT_00002,1001.16,1047.0505093536533,877.1777930788033,562.5831960819249,910.4787037857856,1,1.0,1.052
OUT_00003,733.03,954.0886708113323,903.6838488787607,488.79523920564577,954.0886708113323,0,1.0,0.845
OUT_00004,1013.66,1086.6887606599894,896.1764569162408,555.6652793889068,898.377212676778,1,1.0,1.026
OUT_00005,813.81,935.9597529198165,881.9927658150955,538.6841484475118,935.9597529198165,0,1.0,0.956
OUT_00006,1035.22,1102.9124149288411,920.5848983834547,569.0828121201841,836.3524751435253,1,1.0,1.032
OUT_00007,928.53,980.6816319445297,980.6816319445297,543.004637394498,923.4203738013607,0,1.0,1.042
OUT_00008,1043.02,983.04882085188,969.4662498830394,508.86949260437325,983.04882085188,0,1.0,1.167
OUT_00009,907.51,902.3359770542022,880.0288720008706,546.7578217617732,784.6399800471324,1,1.0,1.106
OUT_00010,798.86,855.9010452014504,846.3392048582431,501.5594154361634,855.9010452014504,0,1.0,1.027
OUT_00011,785.72,897.7064537279517,897.7064537279517,498.34674282598814,727.3773610076723,1,1.0,0.963
OUT_00012,882.41,939.0736154761963,890.4865704416316,505.0706436420058,939.0736154761963,0,1.0,1.034
OUT_00013,942.59,948.2439187517826,870.4227668336862,535.6228677235306,948.2439187517826,0,1.0,1.093
OUT_00014,903.38,928.0914173773191,890.941411613694,532.2818182722364,928.0914173773191,0,1.0,1.071
OUT_00015,1032.04,1017.8419858191127,901.4856685764021,569.9650271230265,885.0799876687937,1,1.0,1.115
OUT_00016,890.12,922.9751610360493,910.3619812817873,507.2728294451756,788.158054293974,1,1.0,1.061
OUT_00017,908.16,966.8330607043247,966.8330607043247,537.7732305166414,937.425744529861,0,1.0,1.033
OUT_00018,992.66,1039.1128327648057,889.3517108172373,552.6242155426697,903.5763763172225,1,1.0,1.051
OUT_00019,1145.63,989.9223026081218,989.9223026081218,557.8184760459342,946.4643750502132,0,1.0,1.273
OUT_00020,1027.39,1008.1840483217852,906.401332105599,602.0813777067552,1008.1840483217852,0,1.0,1.121
OUT_00021,788.6329810120599,906.9279281638687,897.9979641461757,570.6651130060027,788.6329810120599,1,1.0,0.902
OUT_00022,979.92,1030.1984204560115,900.7179561740584,546.0241639318111,895.8247134400101,1,1.0,1.046
OUT_00023,1045.9,890.4689704011269,889.2604115232822,526.8058197254924,890.4689704011269,0,1.0,1.292
OUT_00024,770.53,993.8765818224887,993.8765818224887,506.68332635800056,989.3728369757278,0,1.0,0.853
OUT_00025,1011.74,996.6111870579588,895.8449483195362,525.210122531371,996.6111870579588,0,1.0,1.117
OUT_00026,993.69,955.725232359067,888.2654474630194,543.7812764889358,955.725232359067,0,1.0,1.144
OUT_00027,1128.82,1060.972614287777,926.9515307635263,569.6234804783663,1060.972614287777,0,1.0,1.17
OUT_00028,1037.23,958.5753300615038,866.8820060961158,491.6442286647571,958.5753300615038,0,1.0,1.19
OUT_00029,893.23,977.383971423572,884.1896072520834,531.8188229831588,977.383971423572,0,1.0,1.005
OUT_00030,1115.5,990.3865854856565,968.3108676715983,477.53516120596925,990.3865854856565,0,1.0,1.239
OUT_00031,811.41,943.2583916190446,917.7024105197615,538.2944056449452,943.2583916190446,0,1.0,0.946
OUT_00032,957.9195398520272,1101.6074708298313,970.8982893106978,584.797744330055,957.9195398520272,1,1.0,0.916
OUT_00033,998.68,1055.7898487065954,914.5305305055613,513.8255099544929,1055.7898487065954,0,1.0,1.04
OUT_00034,947.56,965.7861424383652,965.7861424383652,541.649537406283,919.2786326421547,0,1.0,1.079
OUT_00035,1073.57,999.7941801768827,995.3450995994981,567.2333523833148,999.7941801768827,0,1.0,1.181
OUT_00036,983.74,947.5893115771885,884.6666683698086,570.5774971521236,947.5893115771885,0,1.0,1.142
OUT_00037,943.4,1056.8198520669214,970.0607032371934,567.0908647419435,918.9737844060187,1,1.0,0.982
OUT_00038,889.72,1015.3857478690264,912.6513467881616,581.9679598532367,1015.3857478690264,0,1.0,0.964
OUT_00039,917.09,928.1342984181758,892.2017884106936,496.33578654565093,928.1342984181758,0,1.0,1.087
OUT_00040,950.68,972.6224975075513,972.6224975075513,497.04028107550636,926.962409896252,0,1.0,1.075
OUT_00041,893.41,981.2359929022325,981.2359929022325,547.5322073785194,924.9378960988809,0,1.0,1.002
OUT_00042,1033.9,964.9128414964418,919.501828965896,565.4614475331007,964.9128414964418,0,1.0,1.179
OUT_00043,816.43,906.4956364567685,874.1083241209384,507.3374567442801,906.4956364567685,0,1.0,0.991
OUT_00044,930.34,997.9864998180055,896.255309318772,535.6234716500525,997.9864998180055,0,1.0,1.025
OUT_00045,685.88,964.3354107494163,890.8798487081367,530.7260398322926,964.3354107494163,0,1.0,0.782
OUT_00046,879.87,1013.5779398648762,910.448363038917,538.3372021803684,1013.5779398648762,0,1.0,0.955
OUT_00047,814.16,964.3729897207199,906.6410484545142,549.1427274292652,964.3729897207199,0,1.0,0.929
OUT_00048,885.75,936.1854377102467,899.5771511578945,523.034448969207,936.1854377102467,0,1.0,1.041
OUT_00049,999.02,1011.5068323669359,913.5075019411081,604.9324720192401,1011.5068323669359,0,1.0,1.086
OUT_00050,767.2,963.2848819538251,963.2848819538251,519.991309646436,907.8008374893165,0,1.0,0.876
OUT_00051,906.06,977.5566538012755,892.8516037120443,528.3327878152821,977.5566538012755,0,1.0,1.02
OUT_00052,787.34,972.8664901873477,912.0214856027643,522.2872138405746,972.8664901873477,0,1.0,0.89
OUT_00053,783.69,883.9482707680395,867.8313247813802,483.7547675887517,883.9482707680395,0,1.0,0.975
OUT_00054,970.02,1078.6566633972507,890.9437553636939,577.6397742225313,937.9623159976094,1,1.0,0.989
OUT_00055,859.04,989.6895840588378,898.8402149900791,559.3678334124785,989.6895840588378,0,1.0,0.955
OUT_00056,871.7490161179353,1002.5113685356255,895.540975620785,538.6865507103729,871.7490161179353,1,1.0,0.86
OUT_00057,815.81,966.483438059309,966.483438059309,542.6290823159987,957.5137541702846,0,1.0,0.929
OUT_00058,993.69,1126.6462338562005,913.7428034200507,562.5203396092079,897.8390286914084,1,1.0,0.97
OUT_00059,1046.13,970.3410334131314,912.4214350118475,529.0677706483849,970.3410334131314,0,1.0,1.186
OUT_00060,891.01,988.0096804011444,915.9011591329414,541.0983195778714,988.0096804011444,0,1.0,0.992
OUT_00061,905.09,967.7045681807404,910.0111599469569,553.3998257482049,967.7045681807404,0,1.0,1.029
OUT_00062,888.92,984.7853661674366,984.7853661674366,574.3085068216434,969.774384890097,0,1.0,0.993
OUT_00063,902.39,974.4352293798989,884.6886878541941,560.0436565228797,974.4352293798989,0,1.0,1.019
OUT_00064,1017.53,995.5496699531432,905.8996210470038,483.0552679421482,995.5496699531432,0,1.0,1.124
OUT_00065,797.84,880.2098869554908,880.2098869554908,523.3421581992168,874.0125000330121,0,1.0,0.997
OUT_00066,1058.6,1083.133893363755,901.4456536170815,575.0130520892848,941.8555594467435,1,1.0,1.075
OUT_00067,1048.84,946.0990023595149,888.7107567064674,477.49632298607355,946.0990023595149,0,1.0,1.219
OUT_00068,860.89,926.2415014851231,887.4081081891444,501.8948239792798,926.2415014851231,0,1.0,1.022
OUT_00069,1044.48,954.5871834971196,881.3951774828346,524.382267742619,954.5871834971196,0,1.0,1.204
OUT_00070,907.48,997.0904092630967,910.9431503365797,531.4313993063241,997.0904092630967,0,1.0,1.001
OUT_00071,888.83,987.0550305307127,906.0525533000049,548.3291298524254,987.0550305307127,0,1.0,0.991
OUT_00072,867.3,1007.6243316099772,1005.0283576561387,558.0743554283324,1007.6243316099772,0,1.0,0.947
OUT_00073,1052.48,978.8597627324355,896.7151631632861,527.9530100921077,978.8597627324355,0,1.0,1.183
OUT_00074,1007.78,1028.254852104739,990.821973668192,579.5247759323099,1028.254852104739,0,1.0,1.078
OUT_00075,968.9,889.0116314697556,873.5894276365634,498.68960829338636,889.0116314697556,0,1.0,1.199
OUT_00076,1077.57,1006.0088598350276,983.233471519122,544.0971448990937,1006.0088598350276,0,1.0,1.178
OUT_00077,998.06,982.9336506965093,907.8506265733179,583.5519022956762,982.9336506965093,0,1.0,1.117
OUT_00078,1022.06,1046.1676876032564,978.4166740773755,553.4532202414349,909.7110326984838,1,1.0,1.075
OUT_00079,918.97,953.3030114723242,953.3030114723242,492.57252084811984,939.5535702435938,0,1.0,1.06
OUT_00080,1023.96,977.3274256345769,966.0912205633653,540.057846303619,849.8499353344148,1,1.0,1.152
OUT_00081,1199.84,1077.8887086716547,866.320330070725,579.9284967155853,937.2945292796998,1,1.0,1.224
OUT_00082,921.39,1003.0113542549748,886.5563686871914,526.5870540319191,1003.0113542549748,0,1.0,1.01
OUT_00083,861.01,907.0457099633462,881.5002071881679,513.9471839486736,907.0457099633462,0,1.0,1.044
OUT_00084,945.0,961.0157017800399,881.559060337582,510.70048029760534,835.6658276348173,1,1.0,1.082
OUT_00085,829.89,960.9049375851138,888.9856621620035,503.6396983896963,960.9049375851138,0,1.0,0.95
OUT_00086,891.77,1083.0607286980676,960.916184434646,546.4226501717924,1083.0607286980676,0,1.0,0.906
OUT_00087,900.77,1021.912066774439,977.8641269489422,523.2198664714143,1021.912066774439,0,1.0,0.97
OUT_00088,932.72,965.0973847992962,888.5017536863681,518.5917963966679,965.0973847992962,0,1.0,1.063
OUT_00089,741.84,852.8378107380541,835.18030053441,489.055204253051,852.8378107380541,0,1.0,0.957
OUT_00090,859.41,960.7518592430529,960.7518592430529,510.2046443028886,704.102706001905,1,1.0,0.984
OUT_00091,1053.98,932.3885220522614,900.9639366981362,536.992982932026,810.7726278715317,1,1.0,1.243
OUT_00092,942.86,975.9213579378525,970.2438230816219,545.1205239438294,975.9213579378525,0,1.0,1.063
OUT_00093,756.13,915.8261623318328,882.74184642353,532.5141095260392,915.8261623318328,0,1.0,0.908
OUT_00094,1038.79,891.4273877941157,884.4298120870429,493.73751684798765,891.4273877941157,0,1.0,1.282
